agency_cd	site_no	datetime	tz_cd	59833_00065	59833_00065_cd
USGS	03255000	2025-03-19 00:45	EDT	30.16	P
USGS	03255000	2025-03-19 01:00	EDT	30.16	P
USGS	03255000	2025-03-19 01:15	EDT	30.17	P
USGS	03255000	2025-03-19 01:30	EDT	30.15	P
USGS	03255000	2025-03-19 01:45	EDT	30.15	P
USGS	03255000	2025-03-19 02:00	EDT	30.16	P
USGS	03255000	2025-03-19 02:15	EDT	30.18	P
USGS	03255000	2025-03-19 02:30	EDT	30.19	P
USGS	03255000	2025-03-19 02:45	EDT	30.18	P
USGS	03255000	2025-03-19 03:00	EDT	30.19	P
USGS	03255000	2025-03-19 03:15	EDT	30.19	P
USGS	03255000	2025-03-19 03:30	EDT	30.19	P
USGS	03255000	2025-03-19 03:45	EDT	30.18	P
USGS	03255000	2025-03-19 04:00	EDT	30.19	P
USGS	03255000	2025-03-19 04:15	EDT	30.19	P
USGS	03255000	2025-03-19 04:30	EDT	30.20	P
USGS	03255000	2025-03-19 04:45	EDT	30.20	P
USGS	03255000	2025-03-19 05:00	EDT	30.19	P
USGS	03255000	2025-03-19 05:15	EDT	30.20	P
USGS	03255000	2025-03-19 05:30	EDT	30.20	P
USGS	03255000	2025-03-19 05:45	EDT	30.20	P
USGS	03255000	2025-03-19 06:00	EDT	30.20	P
USGS	03255000	2025-03-19 06:15	EDT	30.19	P
USGS	03255000	2025-03-19 06:30	EDT	30.20	P
USGS	03255000	2025-03-19 06:45	EDT	30.20	P
USGS	03255000	2025-03-19 07:00	EDT	30.22	P
USGS	03255000	2025-03-19 07:15	EDT	30.22	P
USGS	03255000	2025-03-19 07:30	EDT	30.21	P
USGS	03255000	2025-03-19 07:45	EDT	30.21	P
USGS	03255000	2025-03-19 08:00	EDT	30.21	P
USGS	03255000	2025-03-19 08:15	EDT	30.21	P
USGS	03255000	2025-03-19 08:30	EDT	30.21	P
USGS	03255000	2025-03-19 08:45	EDT	30.20	P
USGS	03255000	2025-03-19 09:00	EDT	30.22	P
USGS	03255000	2025-03-19 09:15	EDT	30.20	P
USGS	03255000	2025-03-19 09:30	EDT	30.21	P
USGS	03255000	2025-03-19 09:45	EDT	30.20	P
USGS	03255000	2025-03-19 10:00	EDT	30.20	P
USGS	03255000	2025-03-19 10:15	EDT	30.20	P
USGS	03255000	2025-03-19 10:30	EDT	30.20	P
USGS	03255000	2025-03-19 10:45	EDT	30.20	P
USGS	03255000	2025-03-19 11:00	EDT	30.22	P
USGS	03255000	2025-03-19 11:15	EDT	30.20	P
USGS	03255000	2025-03-19 11:30	EDT	30.21	P
USGS	03255000	2025-03-19 11:45	EDT	30.20	P
USGS	03255000	2025-03-19 12:00	EDT	30.21	P
USGS	03255000	2025-03-19 12:15	EDT	30.21	P
USGS	03255000	2025-03-19 12:30	EDT	30.22	P
USGS	03255000	2025-03-19 12:45	EDT	30.20	P
USGS	03255000	2025-03-19 13:00	EDT	30.18	P
USGS	03255000	2025-03-19 13:15	EDT	30.16	P
USGS	03255000	2025-03-19 13:30	EDT	30.15	P
USGS	03255000	2025-03-19 13:45	EDT	30.14	P
USGS	03255000	2025-03-19 14:00	EDT	30.12	P
USGS	03255000	2025-03-19 14:15	EDT	30.12	P
USGS	03255000	2025-03-19 14:30	EDT	30.07	P
USGS	03255000	2025-03-19 14:45	EDT	30.09	P
USGS	03255000	2025-03-19 15:00	EDT	30.08	P
USGS	03255000	2025-03-19 15:15	EDT	30.07	P
USGS	03255000	2025-03-19 15:30	EDT	30.05	P
USGS	03255000	2025-03-19 15:45	EDT	30.05	P
USGS	03255000	2025-03-19 16:00	EDT	30.03	P
USGS	03255000	2025-03-19 16:15	EDT	30.03	P
USGS	03255000	2025-03-19 16:30	EDT	30.01	P
USGS	03255000	2025-03-19 16:45	EDT	29.94	P
USGS	03255000	2025-03-19 17:00	EDT	29.99	P
USGS	03255000	2025-03-19 17:15	EDT	29.97	P
USGS	03255000	2025-03-19 17:30	EDT	29.94	P
USGS	03255000	2025-03-19 17:45	EDT	29.94	P
USGS	03255000	2025-03-19 18:00	EDT	29.94	P
USGS	03255000	2025-03-19 18:15	EDT	29.93	P
USGS	03255000	2025-03-19 18:30	EDT	29.95	P
USGS	03255000	2025-03-19 18:45	EDT	29.93	P
USGS	03255000	2025-03-19 19:00	EDT	29.91	P
USGS	03255000	2025-03-19 19:15	EDT	29.91	P
USGS	03255000	2025-03-19 19:30	EDT	29.87	P
USGS	03255000	2025-03-19 19:45	EDT	29.86	P
USGS	03255000	2025-03-19 20:00	EDT	29.83	P
USGS	03255000	2025-03-19 20:15	EDT	29.80	P
USGS	03255000	2025-03-19 20:30	EDT	29.79	P
USGS	03255000	2025-03-19 20:45	EDT	29.79	P
USGS	03255000	2025-03-19 21:00	EDT	29.76	P
USGS	03255000	2025-03-19 21:15	EDT	29.75	P
USGS	03255000	2025-03-19 21:30	EDT	29.74	P
USGS	03255000	2025-03-19 21:45	EDT	29.72	P
USGS	03255000	2025-03-19 22:00	EDT	29.72	P
USGS	03255000	2025-03-19 22:15	EDT	29.73	P
USGS	03255000	2025-03-19 22:30	EDT	29.71	P
USGS	03255000	2025-03-19 22:45	EDT	29.71	P
USGS	03255000	2025-03-19 23:00	EDT	29.70	P
USGS	03255000	2025-03-19 23:15	EDT	29.72	P
USGS	03255000	2025-03-19 23:30	EDT	29.76	P
USGS	03255000	2025-03-19 23:45	EDT	29.73	P
USGS	03255000	2025-03-20 00:00	EDT	29.70	P
USGS	03255000	2025-03-20 00:15	EDT	29.70	P
USGS	03255000	2025-03-20 00:30	EDT	29.69	P
USGS	03255000	2025-03-20 00:45	EDT	29.66	P
USGS	03255000	2025-03-20 01:00	EDT	29.64	P
USGS	03255000	2025-03-20 01:15	EDT	29.65	P
USGS	03255000	2025-03-20 01:30	EDT	29.63	P
USGS	03255000	2025-03-20 01:45	EDT	29.62	P
USGS	03255000	2025-03-20 02:00	EDT	29.63	P
USGS	03255000	2025-03-20 02:15	EDT	29.64	P
USGS	03255000	2025-03-20 02:30	EDT	29.64	P
USGS	03255000	2025-03-20 02:45	EDT	29.62	P
USGS	03255000	2025-03-20 03:00	EDT	29.62	P
USGS	03255000	2025-03-20 03:15	EDT	29.59	P
USGS	03255000	2025-03-20 03:30	EDT	29.59	P
USGS	03255000	2025-03-20 03:45	EDT	29.58	P
USGS	03255000	2025-03-20 04:00	EDT	29.58	P
USGS	03255000	2025-03-20 04:15	EDT	29.57	P
USGS	03255000	2025-03-20 04:30	EDT	29.53	P
USGS	03255000	2025-03-20 04:45	EDT	29.53	P
USGS	03255000	2025-03-20 05:00	EDT	29.53	P
USGS	03255000	2025-03-20 05:15	EDT	29.53	P
USGS	03255000	2025-03-20 05:30	EDT	29.54	P
USGS	03255000	2025-03-20 05:45	EDT	29.54	P
USGS	03255000	2025-03-20 06:00	EDT	29.55	P
USGS	03255000	2025-03-20 06:15	EDT	29.54	P
USGS	03255000	2025-03-20 06:30	EDT	29.58	P
USGS	03255000	2025-03-20 06:45	EDT	29.58	P
USGS	03255000	2025-03-20 07:00	EDT	29.58	P
USGS	03255000	2025-03-20 07:15	EDT	29.59	P
USGS	03255000	2025-03-20 07:30	EDT	29.62	P
USGS	03255000	2025-03-20 07:45	EDT	29.63	P
USGS	03255000	2025-03-20 08:00	EDT	29.63	P
USGS	03255000	2025-03-20 08:15	EDT	29.63	P
USGS	03255000	2025-03-20 08:30	EDT	29.66	P
USGS	03255000	2025-03-20 08:45	EDT	29.67	P
USGS	03255000	2025-03-20 09:00	EDT	29.67	P
USGS	03255000	2025-03-20 09:15	EDT	29.67	P
USGS	03255000	2025-03-20 09:30	EDT	29.68	P
USGS	03255000	2025-03-20 09:45	EDT	29.70	P
USGS	03255000	2025-03-20 10:00	EDT	29.71	P
USGS	03255000	2025-03-20 10:15	EDT	29.72	P
USGS	03255000	2025-03-20 10:30	EDT	29.72	P
USGS	03255000	2025-03-20 10:45	EDT	29.72	P
USGS	03255000	2025-03-20 11:00	EDT	29.74	P
USGS	03255000	2025-03-20 11:15	EDT	29.76	P
USGS	03255000	2025-03-20 11:30	EDT	29.80	P
USGS	03255000	2025-03-20 11:45	EDT	29.79	P
USGS	03255000	2025-03-20 12:00	EDT	29.79	P
USGS	03255000	2025-03-20 12:15	EDT	29.80	P
USGS	03255000	2025-03-20 12:30	EDT	29.83	P
USGS	03255000	2025-03-20 12:45	EDT	29.83	P
USGS	03255000	2025-03-20 13:00	EDT	29.82	P
USGS	03255000	2025-03-20 13:15	EDT	29.80	P
USGS	03255000	2025-03-20 13:30	EDT	29.79	P
USGS	03255000	2025-03-20 13:45	EDT	29.82	P
USGS	03255000	2025-03-20 14:00	EDT	29.82	P
USGS	03255000	2025-03-20 14:15	EDT	29.82	P
USGS	03255000	2025-03-20 14:30	EDT	29.82	P
USGS	03255000	2025-03-20 14:45	EDT	29.82	P
USGS	03255000	2025-03-20 15:00	EDT	29.83	P
USGS	03255000	2025-03-20 15:15	EDT	29.81	P
USGS	03255000	2025-03-20 15:30	EDT	29.82	P
USGS	03255000	2025-03-20 15:45	EDT	29.80	P
USGS	03255000	2025-03-20 16:00	EDT	29.80	P
USGS	03255000	2025-03-20 16:15	EDT	29.80	P
USGS	03255000	2025-03-20 16:30	EDT	29.79	P
USGS	03255000	2025-03-20 16:45	EDT	29.78	P
USGS	03255000	2025-03-20 17:00	EDT	29.79	P
USGS	03255000	2025-03-20 17:15	EDT	29.78	P
USGS	03255000	2025-03-20 17:30	EDT	29.76	P
USGS	03255000	2025-03-20 17:45	EDT	29.75	P
USGS	03255000	2025-03-20 18:00	EDT	29.76	P
USGS	03255000	2025-03-20 18:15	EDT	29.76	P
USGS	03255000	2025-03-20 18:30	EDT	29.76	P
USGS	03255000	2025-03-20 18:45	EDT	29.75	P
USGS	03255000	2025-03-20 19:00	EDT	29.66	P
USGS	03255000	2025-03-20 19:15	EDT	29.73	P
USGS	03255000	2025-03-20 19:30	EDT	29.73	P
USGS	03255000	2025-03-20 19:45	EDT	29.73	P
USGS	03255000	2025-03-20 20:00	EDT	29.71	P
USGS	03255000	2025-03-20 20:15	EDT	29.70	P
USGS	03255000	2025-03-20 20:30	EDT	29.71	P
USGS	03255000	2025-03-20 20:45	EDT	29.69	P
USGS	03255000	2025-03-20 21:00	EDT	29.67	P
USGS	03255000	2025-03-20 21:15	EDT	29.67	P
USGS	03255000	2025-03-20 21:30	EDT	29.67	P
USGS	03255000	2025-03-20 21:45	EDT	29.66	P
USGS	03255000	2025-03-20 22:00	EDT	29.65	P
USGS	03255000	2025-03-20 22:15	EDT	29.63	P
USGS	03255000	2025-03-20 22:30	EDT	29.63	P
USGS	03255000	2025-03-20 22:45	EDT	29.62	P
USGS	03255000	2025-03-20 23:00	EDT	29.61	P
USGS	03255000	2025-03-20 23:15	EDT	29.59	P
USGS	03255000	2025-03-20 23:30	EDT	29.59	P
USGS	03255000	2025-03-20 23:45	EDT	29.55	P
USGS	03255000	2025-03-21 00:00	EDT	29.55	P
USGS	03255000	2025-03-21 00:15	EDT	29.55	P
USGS	03255000	2025-03-21 00:30	EDT	29.55	P
USGS	03255000	2025-03-21 00:45	EDT	29.53	P
USGS	03255000	2025-03-21 01:00	EDT	29.52	P
USGS	03255000	2025-03-21 01:15	EDT	29.50	P
USGS	03255000	2025-03-21 01:30	EDT	29.49	P
USGS	03255000	2025-03-21 01:45	EDT	29.49	P
USGS	03255000	2025-03-21 02:00	EDT	29.49	P
USGS	03255000	2025-03-21 02:15	EDT	29.47	P
USGS	03255000	2025-03-21 02:30	EDT	29.47	P
USGS	03255000	2025-03-21 02:45	EDT	29.46	P
USGS	03255000	2025-03-21 03:00	EDT	29.46	P
USGS	03255000	2025-03-21 03:15	EDT	29.44	P
USGS	03255000	2025-03-21 03:30	EDT	29.44	P
USGS	03255000	2025-03-21 03:45	EDT	29.42	P
USGS	03255000	2025-03-21 04:00	EDT	29.42	P
USGS	03255000	2025-03-21 04:15	EDT	29.39	P
USGS	03255000	2025-03-21 04:30	EDT	29.39	P
USGS	03255000	2025-03-21 04:45	EDT	29.39	P
USGS	03255000	2025-03-21 05:00	EDT	29.38	P
USGS	03255000	2025-03-21 05:15	EDT	29.38	P
USGS	03255000	2025-03-21 05:30	EDT	29.36	P
USGS	03255000	2025-03-21 05:45	EDT	29.35	P
USGS	03255000	2025-03-21 06:00	EDT	29.35	P
USGS	03255000	2025-03-21 06:15	EDT	29.35	P
USGS	03255000	2025-03-21 06:30	EDT	29.35	P
USGS	03255000	2025-03-21 06:45	EDT	29.35	P
USGS	03255000	2025-03-21 07:00	EDT	29.35	P
USGS	03255000	2025-03-21 07:15	EDT	29.34	P
USGS	03255000	2025-03-21 07:30	EDT	29.34	P
USGS	03255000	2025-03-21 07:45	EDT	29.33	P
USGS	03255000	2025-03-21 08:00	EDT	29.32	P
USGS	03255000	2025-03-21 08:15	EDT	29.32	P
USGS	03255000	2025-03-21 08:30	EDT	29.32	P
USGS	03255000	2025-03-21 08:45	EDT	29.32	P
USGS	03255000	2025-03-21 09:00	EDT	29.31	P
USGS	03255000	2025-03-21 09:15	EDT	29.29	P
USGS	03255000	2025-03-21 09:30	EDT	29.29	P
USGS	03255000	2025-03-21 09:45	EDT	29.29	P
USGS	03255000	2025-03-21 10:00	EDT	29.29	P
USGS	03255000	2025-03-21 10:15	EDT	29.30	P
USGS	03255000	2025-03-21 10:30	EDT	29.29	P
USGS	03255000	2025-03-21 10:45	EDT	29.29	P
USGS	03255000	2025-03-21 11:00	EDT	29.28	P
USGS	03255000	2025-03-21 11:15	EDT	29.27	P
USGS	03255000	2025-03-21 11:30	EDT	29.25	P
USGS	03255000	2025-03-21 11:45	EDT	29.26	P
USGS	03255000	2025-03-21 12:00	EDT	29.25	P
USGS	03255000	2025-03-21 12:15	EDT	29.25	P
USGS	03255000	2025-03-21 12:30	EDT	29.25	P
USGS	03255000	2025-03-21 12:45	EDT	29.24	P
USGS	03255000	2025-03-21 13:00	EDT	29.23	P
USGS	03255000	2025-03-21 13:15	EDT	29.23	P
USGS	03255000	2025-03-21 13:30	EDT	29.23	P
USGS	03255000	2025-03-21 13:45	EDT	29.23	P
USGS	03255000	2025-03-21 14:00	EDT	29.16	P
USGS	03255000	2025-03-21 14:15	EDT	29.21	P
USGS	03255000	2025-03-21 14:30	EDT	29.20	P
USGS	03255000	2025-03-21 14:45	EDT	29.20	P
USGS	03255000	2025-03-21 15:00	EDT	29.19	P
USGS	03255000	2025-03-21 15:15	EDT	29.21	P
USGS	03255000	2025-03-21 15:30	EDT	29.19	P
USGS	03255000	2025-03-21 15:45	EDT	29.19	P
USGS	03255000	2025-03-21 16:00	EDT	29.19	P
USGS	03255000	2025-03-21 16:15	EDT	29.20	P
USGS	03255000	2025-03-21 16:30	EDT	29.20	P
USGS	03255000	2025-03-21 16:45	EDT	29.21	P
USGS	03255000	2025-03-21 17:00	EDT	29.21	P
USGS	03255000	2025-03-21 17:15	EDT	29.21	P
USGS	03255000	2025-03-21 17:30	EDT	29.19	P
USGS	03255000	2025-03-21 17:45	EDT	29.21	P
USGS	03255000	2025-03-21 18:00	EDT	29.21	P
USGS	03255000	2025-03-21 18:15	EDT	29.21	P
USGS	03255000	2025-03-21 18:30	EDT	29.21	P
USGS	03255000	2025-03-21 18:45	EDT	29.21	P
USGS	03255000	2025-03-21 19:00	EDT	29.21	P
USGS	03255000	2025-03-21 19:15	EDT	29.22	P
USGS	03255000	2025-03-21 19:30	EDT	29.21	P
USGS	03255000	2025-03-21 19:45	EDT	29.20	P
USGS	03255000	2025-03-21 20:00	EDT	29.22	P
USGS	03255000	2025-03-21 20:15	EDT	29.20	P
USGS	03255000	2025-03-21 20:30	EDT	29.20	P
USGS	03255000	2025-03-21 20:45	EDT	29.20	P
USGS	03255000	2025-03-21 21:00	EDT	29.20	P
USGS	03255000	2025-03-21 21:15	EDT	29.20	P
USGS	03255000	2025-03-21 21:30	EDT	29.20	P
USGS	03255000	2025-03-21 21:45	EDT	29.19	P
USGS	03255000	2025-03-21 22:00	EDT	29.19	P
USGS	03255000	2025-03-21 22:15	EDT	29.19	P
USGS	03255000	2025-03-21 22:30	EDT	29.18	P
USGS	03255000	2025-03-21 22:45	EDT	29.15	P
USGS	03255000	2025-03-21 23:00	EDT	29.16	P
USGS	03255000	2025-03-21 23:15	EDT	29.17	P
USGS	03255000	2025-03-21 23:30	EDT	29.17	P
USGS	03255000	2025-03-21 23:45	EDT	29.16	P
USGS	03255000	2025-03-22 00:00	EDT	29.16	P
USGS	03255000	2025-03-22 00:15	EDT	29.16	P
USGS	03255000	2025-03-22 00:30	EDT	29.16	P
USGS	03255000	2025-03-22 00:45	EDT	29.16	P
USGS	03255000	2025-03-22 01:00	EDT	29.16	P
USGS	03255000	2025-03-22 01:15	EDT	29.16	P
USGS	03255000	2025-03-22 01:30	EDT	29.14	P
USGS	03255000	2025-03-22 01:45	EDT	29.15	P
USGS	03255000	2025-03-22 02:00	EDT	29.15	P
USGS	03255000	2025-03-22 02:15	EDT	29.15	P
USGS	03255000	2025-03-22 02:30	EDT	29.16	P
USGS	03255000	2025-03-22 02:45	EDT	29.16	P
USGS	03255000	2025-03-22 03:00	EDT	29.17	P
USGS	03255000	2025-03-22 03:15	EDT	29.18	P
USGS	03255000	2025-03-22 03:30	EDT	29.16	P
USGS	03255000	2025-03-22 03:45	EDT	29.16	P
USGS	03255000	2025-03-22 04:00	EDT	29.18	P
USGS	03255000	2025-03-22 04:15	EDT	29.16	P
USGS	03255000	2025-03-22 04:30	EDT	29.15	P
USGS	03255000	2025-03-22 04:45	EDT	29.15	P
USGS	03255000	2025-03-22 05:00	EDT	29.16	P
USGS	03255000	2025-03-22 05:15	EDT	29.16	P
USGS	03255000	2025-03-22 05:30	EDT	29.15	P
USGS	03255000	2025-03-22 05:45	EDT	29.14	P
USGS	03255000	2025-03-22 06:00	EDT	29.13	P
USGS	03255000	2025-03-22 06:15	EDT	29.13	P
USGS	03255000	2025-03-22 06:30	EDT	29.14	P
USGS	03255000	2025-03-22 06:45	EDT	29.14	P
USGS	03255000	2025-03-22 07:00	EDT	29.13	P
USGS	03255000	2025-03-22 07:15	EDT	29.14	P
USGS	03255000	2025-03-22 07:30	EDT	29.12	P
USGS	03255000	2025-03-22 07:45	EDT	29.11	P
USGS	03255000	2025-03-22 08:00	EDT	29.07	P
USGS	03255000	2025-03-22 08:15	EDT	29.07	P
USGS	03255000	2025-03-22 08:30	EDT	29.06	P
USGS	03255000	2025-03-22 08:45	EDT	29.06	P
USGS	03255000	2025-03-22 09:00	EDT	29.03	P
USGS	03255000	2025-03-22 09:15	EDT	29.03	P
USGS	03255000	2025-03-22 09:30	EDT	29.03	P
USGS	03255000	2025-03-22 09:45	EDT	29.02	P
USGS	03255000	2025-03-22 10:00	EDT	29.02	P
USGS	03255000	2025-03-22 10:15	EDT	29.02	P
USGS	03255000	2025-03-22 10:30	EDT	29.02	P
USGS	03255000	2025-03-22 10:45	EDT	29.02	P
USGS	03255000	2025-03-22 11:00	EDT	28.99	P
USGS	03255000	2025-03-22 11:15	EDT	28.99	P
USGS	03255000	2025-03-22 11:30	EDT	28.98	P
USGS	03255000	2025-03-22 11:45	EDT	28.95	P
USGS	03255000	2025-03-22 12:00	EDT	28.95	P
USGS	03255000	2025-03-22 12:15	EDT	28.93	P
USGS	03255000	2025-03-22 12:30	EDT	28.91	P
USGS	03255000	2025-03-22 12:45	EDT	28.88	P
USGS	03255000	2025-03-22 13:00	EDT	28.87	P
USGS	03255000	2025-03-22 13:15	EDT	28.85	P
USGS	03255000	2025-03-22 13:30	EDT	28.85	P
USGS	03255000	2025-03-22 13:45	EDT	28.83	P
USGS	03255000	2025-03-22 14:00	EDT	28.83	P
USGS	03255000	2025-03-22 14:15	EDT	28.81	P
USGS	03255000	2025-03-22 14:30	EDT	28.80	P
USGS	03255000	2025-03-22 14:45	EDT	28.79	P
USGS	03255000	2025-03-22 15:00	EDT	28.79	P
USGS	03255000	2025-03-22 15:15	EDT	28.79	P
USGS	03255000	2025-03-22 15:30	EDT	28.76	P
USGS	03255000	2025-03-22 15:45	EDT	28.76	P
USGS	03255000	2025-03-22 16:00	EDT	28.74	P
USGS	03255000	2025-03-22 16:15	EDT	28.75	P
USGS	03255000	2025-03-22 16:30	EDT	28.74	P
USGS	03255000	2025-03-22 16:45	EDT	28.74	P
USGS	03255000	2025-03-22 17:00	EDT	28.74	P
USGS	03255000	2025-03-22 17:15	EDT	28.71	P
USGS	03255000	2025-03-22 17:30	EDT	28.71	P
USGS	03255000	2025-03-22 17:45	EDT	28.71	P
USGS	03255000	2025-03-22 18:00	EDT	28.68	P
USGS	03255000	2025-03-22 18:15	EDT	28.68	P
USGS	03255000	2025-03-22 18:30	EDT	28.67	P
USGS	03255000	2025-03-22 18:45	EDT	28.66	P
USGS	03255000	2025-03-22 19:00	EDT	28.66	P
USGS	03255000	2025-03-22 19:15	EDT	28.64	P
USGS	03255000	2025-03-22 19:30	EDT	28.64	P
USGS	03255000	2025-03-22 19:45	EDT	28.62	P
USGS	03255000	2025-03-22 20:00	EDT	28.63	P
USGS	03255000	2025-03-22 20:15	EDT	28.63	P
USGS	03255000	2025-03-22 20:30	EDT	28.62	P
USGS	03255000	2025-03-22 20:45	EDT	28.63	P
USGS	03255000	2025-03-22 21:00	EDT	28.63	P
USGS	03255000	2025-03-22 21:15	EDT	28.63	P
USGS	03255000	2025-03-22 21:30	EDT	28.62	P
USGS	03255000	2025-03-22 21:45	EDT	28.62	P
USGS	03255000	2025-03-22 22:00	EDT	28.62	P
USGS	03255000	2025-03-22 22:15	EDT	28.62	P
USGS	03255000	2025-03-22 22:30	EDT	28.62	P
USGS	03255000	2025-03-22 22:45	EDT	28.61	P
USGS	03255000	2025-03-22 23:00	EDT	28.61	P
USGS	03255000	2025-03-22 23:15	EDT	28.61	P
USGS	03255000	2025-03-22 23:30	EDT	28.61	P
USGS	03255000	2025-03-22 23:45	EDT	28.61	P
USGS	03255000	2025-03-23 00:00	EDT	28.61	P
USGS	03255000	2025-03-23 00:15	EDT	28.61	P
USGS	03255000	2025-03-23 00:30	EDT	28.60	P
USGS	03255000	2025-03-23 00:45	EDT	28.60	P
USGS	03255000	2025-03-23 01:00	EDT	28.59	P
USGS	03255000	2025-03-23 01:15	EDT	28.59	P
USGS	03255000	2025-03-23 01:30	EDT	28.59	P
USGS	03255000	2025-03-23 01:45	EDT	28.58	P
USGS	03255000	2025-03-23 02:00	EDT	28.58	P
USGS	03255000	2025-03-23 02:15	EDT	28.58	P
USGS	03255000	2025-03-23 02:30	EDT	28.58	P
USGS	03255000	2025-03-23 02:45	EDT	28.55	P
USGS	03255000	2025-03-23 03:00	EDT	28.55	P
USGS	03255000	2025-03-23 03:15	EDT	28.55	P
USGS	03255000	2025-03-23 03:30	EDT	28.55	P
USGS	03255000	2025-03-23 03:45	EDT	28.55	P
USGS	03255000	2025-03-23 04:00	EDT	28.55	P
USGS	03255000	2025-03-23 04:15	EDT	28.55	P
USGS	03255000	2025-03-23 04:30	EDT	28.54	P
USGS	03255000	2025-03-23 04:45	EDT	28.54	P
USGS	03255000	2025-03-23 05:00	EDT	28.54	P
USGS	03255000	2025-03-23 05:15	EDT	28.54	P
USGS	03255000	2025-03-23 05:30	EDT	28.54	P
USGS	03255000	2025-03-23 05:45	EDT	28.51	P
USGS	03255000	2025-03-23 06:00	EDT	28.50	P
USGS	03255000	2025-03-23 06:15	EDT	28.48	P
USGS	03255000	2025-03-23 06:30	EDT	28.47	P
USGS	03255000	2025-03-23 06:45	EDT	28.46	P
USGS	03255000	2025-03-23 07:00	EDT	28.45	P
USGS	03255000	2025-03-23 07:15	EDT	28.44	P
USGS	03255000	2025-03-23 07:30	EDT	28.43	P
USGS	03255000	2025-03-23 07:45	EDT	28.43	P
USGS	03255000	2025-03-23 08:00	EDT	28.41	P
USGS	03255000	2025-03-23 08:15	EDT	28.40	P
USGS	03255000	2025-03-23 08:30	EDT	28.40	P
USGS	03255000	2025-03-23 08:45	EDT	28.39	P
USGS	03255000	2025-03-23 09:00	EDT	28.37	P
USGS	03255000	2025-03-23 09:15	EDT	28.36	P
USGS	03255000	2025-03-23 09:30	EDT	28.36	P
USGS	03255000	2025-03-23 09:45	EDT	28.35	P
USGS	03255000	2025-03-23 10:00	EDT	28.34	P
USGS	03255000	2025-03-23 10:15	EDT	28.34	P
USGS	03255000	2025-03-23 10:30	EDT	28.32	P
USGS	03255000	2025-03-23 10:45	EDT	28.31	P
USGS	03255000	2025-03-23 11:00	EDT	28.31	P
USGS	03255000	2025-03-23 11:15	EDT	28.31	P
USGS	03255000	2025-03-23 11:30	EDT	28.31	P
USGS	03255000	2025-03-23 11:45	EDT	28.29	P
USGS	03255000	2025-03-23 12:00	EDT	28.27	P
USGS	03255000	2025-03-23 12:15	EDT	28.27	P
USGS	03255000	2025-03-23 12:30	EDT	28.24	P
USGS	03255000	2025-03-23 12:45	EDT	28.23	P
USGS	03255000	2025-03-23 13:00	EDT	28.23	P
USGS	03255000	2025-03-23 13:15	EDT	28.23	P
USGS	03255000	2025-03-23 13:30	EDT	28.22	P
USGS	03255000	2025-03-23 13:45	EDT	28.21	P
USGS	03255000	2025-03-23 14:00	EDT	28.21	P
USGS	03255000	2025-03-23 14:15	EDT	28.21	P
USGS	03255000	2025-03-23 14:30	EDT	28.21	P
USGS	03255000	2025-03-23 14:45	EDT	28.19	P
USGS	03255000	2025-03-23 15:00	EDT	28.18	P
USGS	03255000	2025-03-23 15:15	EDT	28.19	P
USGS	03255000	2025-03-23 15:30	EDT	28.20	P
USGS	03255000	2025-03-23 15:45	EDT	28.20	P
USGS	03255000	2025-03-23 16:00	EDT	28.20	P
USGS	03255000	2025-03-23 16:15	EDT	28.20	P
USGS	03255000	2025-03-23 16:30	EDT	28.22	P
USGS	03255000	2025-03-23 16:45	EDT	28.22	P
USGS	03255000	2025-03-23 17:00	EDT	28.23	P
USGS	03255000	2025-03-23 17:15	EDT	28.23	P
USGS	03255000	2025-03-23 17:30	EDT	28.23	P
USGS	03255000	2025-03-23 17:45	EDT	28.23	P
USGS	03255000	2025-03-23 18:00	EDT	28.24	P
USGS	03255000	2025-03-23 18:15	EDT	28.24	P
USGS	03255000	2025-03-23 18:30	EDT	28.24	P
USGS	03255000	2025-03-23 18:45	EDT	28.24	P
USGS	03255000	2025-03-23 19:00	EDT	28.24	P
USGS	03255000	2025-03-23 19:15	EDT	28.27	P
USGS	03255000	2025-03-23 19:30	EDT	28.31	P
USGS	03255000	2025-03-23 19:45	EDT	28.32	P
USGS	03255000	2025-03-23 20:00	EDT	28.38	P
USGS	03255000	2025-03-23 20:15	EDT	28.38	P
USGS	03255000	2025-03-23 20:30	EDT	28.42	P
USGS	03255000	2025-03-23 20:45	EDT	28.47	P
USGS	03255000	2025-03-23 21:00	EDT	28.51	P
USGS	03255000	2025-03-23 21:15	EDT	28.56	P
USGS	03255000	2025-03-23 21:30	EDT	28.56	P
USGS	03255000	2025-03-23 21:45	EDT	28.62	P
USGS	03255000	2025-03-23 22:00	EDT	28.67	P
USGS	03255000	2025-03-23 22:15	EDT	28.71	P
USGS	03255000	2025-03-23 22:30	EDT	28.79	P
USGS	03255000	2025-03-23 22:45	EDT	28.81	P
USGS	03255000	2025-03-23 23:00	EDT	28.86	P
USGS	03255000	2025-03-23 23:15	EDT	28.91	P
USGS	03255000	2025-03-23 23:30	EDT	28.96	P
USGS	03255000	2025-03-23 23:45	EDT	28.98	P
USGS	03255000	2025-03-24 00:00	EDT	29.00	P
USGS	03255000	2025-03-24 00:15	EDT	29.03	P
USGS	03255000	2025-03-24 00:30	EDT	29.07	P
USGS	03255000	2025-03-24 00:45	EDT	29.09	P
